Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PaAtt,PaYds,PaTD,PaInt,RuAtt,RuYds,RuTD,Rec,RecYds,RecTD,Int,Sk,College/Univ
210,2018,6,210,Braxton Berrios,WR,22,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
211,2018,6,211,Jordan Thomas,TE,22,HOU,2018,2018,0,0,1,2,16,10,,,,,,,,,,20,215,4,,,Mississippi St.
212,2018,6,212,Greg Senat,T,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Wagner
213,2018,6,213,Colby Gossett,G,23,MIN,2018,2018,0,0,0,1,5,4,,,,,,,,,,,,,,,Appalachian St.
214,2018,6,214,Peter Kalambayi,LB,23,HOU,2018,2018,0,0,0,1,15,0,,,,,,,,,,,,,,,Stanford
215,2018,6,215,Bradley Bozeman,C,23,BAL,2018,2018,0,0,0,2,14,1,,,,,,,,,,,,,,,Alabama
216,2018,6,216,Azeem Victor,LB,22,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
217,2018,6,217,Keishawn Bierria,ILB,23,DEN,2018,2018,0,0,0,1,16,0,,,,,,,,,,,,,,,Washington
218,2018,6,218,Ade Aruna,DE,24,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane
219,2018,7,219,Danny Etling,QB,24,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
220,2018,7,220,Alex McGough,QB,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Florida International
221,2018,7,221,Matthew Adams,LB,22,IND,2018,2018,0,0,0,4,16,5,,,,,,,,,,,,,,,Houston
222,2018,7,222,Jermaine Kelly,CB,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
223,2018,7,223,Jullian Taylor,DT,23,SFO,2018,2018,0,0,0,0,6,0,,,,,,,,,,,,,,,Temple
224,2018,7,224,Javon Wims,WR,23,CHI,2018,2018,0,0,0,0,4,0,,,,,,,,,,4,32,0,,,Georgia
225,2018,7,225,Devante Downs,LB,22,MIN,2018,2018,0,0,0,1,11,0,,,,,,,,,,,,,,,California
226,2018,7,226,David Williams,RB,24,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
227,2018,7,227,Quentin Poling,LB,24,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio
228,2018,7,228,Marcell Ateman,WR,23,OAK,2018,2018,0,0,0,1,7,6,,,,,,,,,,15,154,1,,,Oklahoma St.
229,2018,7,229,Jason Sanders,K,22,MIA,2018,2018,0,0,1,4,16,0,,,,,,,,,,,,,,,New Mexico
230,2018,7,230,Leon Jacobs,OLB,22,JAX,2018,2018,0,0,0,4,12,3,,,,,,,,,,,,,,,Wisconsin
231,2018,7,231,Travin Howard,OLB,22,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
232,2018,7,232,James Looney,DE,23,GNB,2018,2018,0,0,0,0,3,0,,,,,,,,,,,,,,,California
233,2018,7,233,Jordan Mailata,T,21,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,
234,2018,7,234,Andre Smith,ILB,21,CAR,2018,2018,0,0,0,0,3,0,,,,,,,,,,,,,,,North Carolina
235,2018,7,235,Zaire Franklin,LB,22,IND,2018,2018,0,0,0,2,16,2,,,,,,,,,,,,,,,Syracuse
236,2018,7,236,Bo Scarbrough,RB,21,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
237,2018,7,237,Nick Bawden,RB,22,DET,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
238,2018,7,238,Zach Sieler,DE,23,BAL,2018,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Ferris St.
239,2018,7,239,Hunter Bradley,LS,24,GNB,2018,2018,0,0,0,1,16,0,,,,,,,,,,,,,,,Mississippi St.
240,2018,7,240,Richie James,WR,23,SFO,2018,2018,0,0,0,2,13,2,,,,,,,,,,9,130,1,,,Middle Tenn. St.
241,2018,7,241,Greg Stroman,CB,22,WAS,2018,2018,0,0,0,2,15,3,,,,,,,,,,,,,1,,Virginia Tech
242,2018,7,242,Kendrick Norton,DT,21,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
243,2018,7,243,Keion Crossen,CB,22,NWE,2018,2018,0,0,0,1,11,0,,,,,,,,,,,,,,,West. Carolina
244,2018,7,244,Justin Lawler,DE,23,LAR,2018,2018,0,0,0,1,16,0,,,,,,,,,,,,,,,SMU
245,2018,7,245,Will Clapp,C,22,NOR,2018,2018,0,0,0,1,3,1,,,,,,,,,,,,,,,LSU
246,2018,7,246,Joshua Frazier,DT,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
247,2018,7,247,Logan Cooke,P,23,JAX,2018,2018,0,0,1,2,16,0,,1,1,4,0,0,,,,,,,,,Mississippi St.
248,2018,7,248,Kendall Donnerson,OLB,22,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.
249,2018,7,249,Logan Woodside,QB,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Toledo
250,2018,7,250,Ryan Izzo,TE,22,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
251,2018,7,251,Justin Jackson,RB,23,LAC,2018,2018,0,0,0,3,13,1,,,,,,,50,206,2,15,135,0,,,Northwestern
252,2018,7,252,Rod Taylor,G,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
253,2018,7,253,Auden Tate,WR,21,CIN,2018,2018,0,0,0,0,7,0,,,,,,,,,,4,35,0,,,Florida St.
254,2018,7,254,Korey Cunningham,T,23,ARI,2018,2018,0,0,0,2,6,6,,,,,,,,,,,,,,,Cincinnati
255,2018,7,255,Austin Proehl,WR,22,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
256,2018,7,256,Trey Quinn,WR,22,WAS,2018,2018,0,0,0,1,3,2,,,,,,,1,0,0,9,75,1,,,SMU
257,2017,1,1,Myles Garrett,DE,21,CLE,2017,2018,0,1,2,18,27,25,,,,,,,,,,,,,,20.5,Texas A&M
258,2017,1,2,Mitchell Trubisky,QB,23,CHI,2017,2018,0,1,2,20,26,26,15-11-0,485,764,5416,31,19,109,669,5,,,,,,North Carolina
259,2017,1,3,Solomon Thomas,DE,21,SFO,2017,2018,0,0,2,12,30,25,,,,,,,,,,,,,,4,Stanford
260,2017,1,4,Leonard Fournette,RB,22,JAX,2017,2018,0,0,2,11,21,21,,,,,,,401,1479,14,58,487,2,,,LSU
261,2017,1,5,Corey Davis,WR,22,TEN,2017,2018,0,0,2,10,27,25,,,,,,,6,55,0,99,1266,4,,,West. Michigan
262,2017,1,6,Jamal Adams,S,21,NYJ,2017,2018,0,1,2,16,32,32,,,,,,,,,,,,,1,5.5,LSU
263,2017,1,7,Mike Williams,WR,22,LAC,2017,2018,0,0,0,7,26,6,,,,,,,7,28,1,54,759,10,,,Clemson
264,2017,1,8,Christian McCaffrey,RB,21,CAR,2017,2018,0,0,2,25,32,26,,1,1,50,1,0,336,1533,9,187,1518,11,,,Stanford
265,2017,1,9,John Ross,WR,22,CIN,2017,2018,0,0,1,2,16,11,,,,,,,5,21,0,21,210,7,,,Washington
266,2017,1,10,Patrick Mahomes,QB,21,KAN,2017,2018,1,1,1,23,17,17,13-4-0,405,615,5381,50,13,67,282,2,,,,,,Texas Tech
267,2017,1,11,Marshon Lattimore,CB,21,NOR,2017,2018,0,1,2,14,29,29,,,,,,,,,,,,,7,,Ohio St.
268,2017,1,12,Deshaun Watson,QB,21,HOU,2017,2018,0,1,1,23,23,22,14-8-0,471,709,5864,45,17,135,820,7,,,,,,Clemson
269,2017,1,13,Haason Reddick,LB,22,ARI,2017,2018,0,0,1,9,32,15,,,,,,,,,,,,,,6.5,Temple
270,2017,1,14,Derek Barnett,DE,21,PHI,2017,2018,0,0,0,6,21,6,,,,,,,,,,,,,,7.5,Tennessee
271,2017,1,15,Malik Hooker,S,21,IND,2017,2018,0,0,1,8,21,20,,,,,,,,,,,,,5,,Ohio St.
272,2017,1,16,Marlon Humphrey,CB,21,BAL,2017,2018,0,0,1,7,30,13,,,,,,,,,,,,,4,,Alabama
273,2017,1,17,Jonathan Allen,DE,22,WAS,2017,2018,0,0,1,10,21,21,,,,,,,,,,,,,,9,Alabama
274,2017,1,18,Adoree' Jackson,CB,21,TEN,2017,2018,0,0,2,12,32,29,,,,,,,5,55,0,,,,2,,USC
275,2017,1,19,O.J. Howard,TE,22,TAM,2017,2018,0,0,2,7,24,22,,,,,,,,,,60,997,11,,,Alabama
276,2017,1,20,Garett Bolles,T,25,DEN,2017,2018,0,0,2,14,32,32,,,,,,,,,,,,,,,Utah
277,2017,1,21,Jarrad Davis,LB,21,DET,2017,2018,0,0,2,16,30,30,,,,,,,,,,,,,1,8,Florida
278,2017,1,22,Charles Harris,OLB,22,MIA,2017,2018,0,0,0,5,27,3,,,,,,,,,,,,,,3,Missouri
279,2017,1,23,Evan Engram,TE,23,NYG,2017,2018,0,0,2,10,26,19,,,,,,,4,50,0,109,1299,9,,,Mississippi
280,2017,1,24,Gareon Conley,CB,22,OAK,2017,2018,0,0,1,5,17,14,,,,,,,,,,,,,3,,Ohio St.
281,2017,1,25,Jabrill Peppers,S,21,CLE,2017,2018,0,0,2,11,29,29,,,,,,,,,,,,,2,1,Michigan
282,2017,1,26,Takkarist McKinley,DE,21,ATL,2017,2018,0,0,1,6,31,8,,,,,,,,,,,,,,13,UCLA
283,2017,1,27,TreDavious White,CB,22,BUF,2017,2018,0,0,1,12,32,32,,,,,,,,,,,,,6,,LSU
284,2017,1,28,Taco Charlton,DE,22,DAL,2017,2018,0,0,0,6,27,7,,,,,,,,,,,,,,4,Michigan
285,2017,1,29,David Njoku,TE,21,CLE,2017,2018,0,0,1,7,32,19,,,,,,,1,1,0,88,1025,8,,,Miami (FL)
286,2017,1,30,T.J. Watt,OLB,22,PIT,2017,2018,0,1,2,18,31,31,,,,,,,,,,,,,1,20,Wisconsin
287,2017,1,31,Reuben Foster,LB,23,SFO,2017,2018,0,0,1,8,16,16,,,,,,,,,,,,,,,Alabama
288,2017,1,32,Ryan Ramczyk,T,23,NOR,2017,2018,0,0,2,25,31,31,,,,,,,,,,,,,,,Wisconsin
289,2017,2,33,Kevin King,CB,22,GNB,2017,2018,0,0,0,4,15,11,,,,,,,,,,,,,1,,Washington
290,2017,2,34,Cam Robinson,T,21,JAX,2017,2018,0,0,1,9,18,17,,,,,,,,,,,,,,,Alabama
291,2017,2,35,Malik McDowell,DT,21,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
292,2017,2,36,Budda Baker,S,21,ARI,2017,2018,1,1,1,14,30,20,,,,,,,,,,,,,,3,Washington
293,2017,2,37,Zay Jones,WR,22,BUF,2017,2018,0,0,2,8,31,25,,0,1,0,0,0,1,0,0,83,968,9,,,East Carolina
294,2017,2,38,Forrest Lamp,G,23,LAC,2018,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Western Kentucky
295,2017,2,39,Marcus Maye,S,24,NYJ,2017,2018,0,0,1,8,22,22,,,,,,,,,,,,,3,0.5,Florida
296,2017,2,40,Curtis Samuel,WR,21,CAR,2017,2018,0,0,1,7,22,12,,,,,,,12,148,2,54,609,5,,,Ohio St.
297,2017,2,41,Dalvin Cook,RB,22,MIN,2017,2018,0,0,1,10,15,14,,,,,,,207,969,4,51,395,2,,,Florida St.
298,2017,2,42,Marcus Williams,S,20,NOR,2017,2018,0,0,2,12,31,31,,,,,,,,,,,,,6,1,Utah
299,2017,2,43,Sidney Jones,CB,21,PHI,2017,2018,0,0,0,2,10,4,,,,,,,,,,,,,,,Washington
300,2017,2,44,Gerald Everett,TE,23,LAR,2017,2018,0,0,0,6,32,2,,,,,,,3,29,0,49,564,5,,,South Alabama
301,2017,2,45,Adam Shaheen,TE,22,CHI,2017,2018,0,0,0,1,19,11,,,,,,,,,,17,175,4,,,Ashland
302,2017,2,46,Quincy Wilson,CB,21,IND,2017,2018,0,0,0,5,20,10,,,,,,,,,,,,,2,,Florida
303,2017,2,47,Tyus Bowser,OLB,22,BAL,2017,2018,0,0,0,3,31,0,,,,,,,,,,,,,1,3.5,Houston
304,2017,2,48,Joe Mixon,RB,21,CIN,2017,2018,0,0,1,18,28,20,,,,,,,415,1794,12,73,583,1,,,Oklahoma
305,2017,2,49,Ryan Anderson,OLB,23,WAS,2017,2018,0,0,0,2,27,0,,,,,,,,,,,,,,2,Alabama
306,2017,2,50,Justin Evans,S,22,TAM,2017,2018,0,0,2,7,24,19,,,,,,,,,,,,,4,,Texas A&M
307,2017,2,51,DeMarcus Walker,DE,22,DEN,2017,2018,0,0,0,2,13,0,,,,,,,,,,,,,,2,Florida St.
308,2017,2,52,DeShone Kizer,QB,21,CLE,2017,2018,0,0,1,6,18,15,0-15-0,275,518,3081,11,24,82,458,5,,,,,,Notre Dame
309,2017,2,53,Teez Tabor,CB,21,DET,2017,2018,0,0,0,3,22,5,,,,,,,,,,,,,,,Florida
310,2017,2,54,Raekwon McMillan,LB,21,MIA,2018,2018,0,0,1,7,16,16,,,,,,,,,,,,,,,Ohio St.
311,2017,2,55,Dalvin Tomlinson,DT,23,NYG,2017,2018,0,0,2,14,32,32,,,,,,,,,,,,,,1,Alabama
312,2017,2,56,Obi Melifonwu,S,23,OAK,2017,2018,0,0,0,1,7,1,,,,,,,,,,,,,,,Connecticut
313,2017,2,57,Zach Cunningham,LB,22,HOU,2017,2018,0,0,2,14,30,27,,,,,,,,,,,,,1,1.5,Vanderbilt
314,2017,2,58,Ethan Pocic,C,22,SEA,2017,2018,0,0,0,7,26,15,,,,,,,,,,,,,,,LSU
315,2017,2,59,Tanoh Kpassagnon,DE,23,KAN,2017,2018,0,0,0,3,29,1,,,,,,,,,,,,,,2,Villanova
316,2017,2,60,Chidobe Awuzie,CB,22,DAL,2017,2018,0,0,1,8,25,20,,,,,,,,,,,,,2,,Colorado
317,2017,2,61,Josh Jones,S,22,GNB,2017,2018,0,0,0,5,29,12,,,,,,,,,,,,,1,3,North Carolina St.
318,2017,2,62,JuJu Smith-Schuster,WR,20,PIT,2017,2018,0,1,1,21,30,20,,,,,,,1,13,0,169,2343,14,,,USC
319,2017,2,63,Dion Dawkins,G,23,BUF,2017,2018,0,0,2,11,32,27,,,,,,,,,,1,7,1,,,Temple
320,2017,2,64,Taylor Moton,G,23,CAR,2017,2018,0,0,1,11,32,16,,,,,,,,,,,,,,,West. Michigan
321,2017,3,65,Larry Ogunjobi,DT,23,CLE,2017,2018,0,0,1,10,30,17,,,,,,,,,,,,,,6.5,Charlotte
322,2017,3,66,Ahkello Witherspoon,CB,22,SFO,2017,2018,0,0,2,7,26,21,,,,,,,,,,,,,2,,Colorado
323,2017,3,67,Alvin Kamara,RB,22,NOR,2017,2018,0,2,1,30,31,16,,,,,,,314,1611,22,162,1535,9,,,Tennessee
324,2017,3,68,Dawuane Smoot,DE,22,JAX,2017,2018,0,0,0,3,24,0,,,,,,,,,,,,,,,Illinois
325,2017,3,69,Cooper Kupp,WR,24,LAR,2017,2018,0,0,1,15,23,14,,0,1,0,0,0,4,25,0,102,1435,11,,,East. Washington
326,2017,3,70,Pat Elflein,C,23,MIN,2017,2018,0,0,2,14,28,27,,,,,,,,,,,,,,,Ohio St.
327,2017,3,71,Dan Feeney,G,23,LAC,2017,2018,0,0,2,13,31,25,,,,,,,,,,,,,,,Indiana
328,2017,3,72,Taywan Taylor,WR,22,TEN,2017,2018,0,0,0,6,29,9,,,,,,,8,43,0,53,697,2,,,Western Kentucky
329,2017,3,73,Jordan Willis,OLB,22,CIN,2017,2018,0,0,0,4,32,2,,,,,,,,,,,,,,2,Kansas St.
330,2017,3,74,Chris Wormley,DE,23,BAL,2017,2018,0,0,0,5,23,8,,,,,,,,,,,,,,1,Michigan
331,2017,3,75,Duke Riley,LB,23,ATL,2017,2018,0,0,1,7,28,16,,,,,,,,,,,,,,,LSU
332,2017,3,76,Alex Anzalone,LB,22,NOR,2017,2018,0,0,0,6,20,11,,,,,,,,,,,,,1,3,Florida
333,2017,3,77,Daeshon Hall,DE,22,CAR,2017,2018,0,0,0,0,4,0,,,,,,,,,,,,,,0.5,Texas A&M
334,2017,3,78,Tim Williams,OLB,23,BAL,2017,2018,0,0,0,2,15,0,,,,,,,,,,,,,,2,Alabama
335,2017,3,79,ArDarius Stewart,WR,23,NYJ,2017,2017,0,0,0,1,15,2,,,,,,,7,27,0,6,82,0,,,Alabama
336,2017,3,80,Tarell Basham,DE,23,IND,2017,2018,0,0,0,2,26,1,,,,,,,,,,,,,,2,Ohio
337,2017,3,81,Fabian Moreau,CB,23,WAS,2017,2018,0,0,1,5,32,10,,,,,,,,,,,,,1,,UCLA
338,2017,3,82,Carlos Henderson,WR,22,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech
339,2017,3,83,Derek Rivers,DE,23,NWE,2018,2018,0,0,0,1,6,0,,,,,,,,,,,,,,1,Youngstown St.
340,2017,3,84,Chris Godwin,WR,21,TAM,2017,2018,0,0,0,10,32,7,,,,,,,,,,93,1367,8,,,Penn St.
341,2017,3,85,Antonio Garcia,T,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Troy
342,2017,3,86,Kareem Hunt,RB,22,KAN,2017,2018,0,1,2,25,27,27,,,,,,,453,2151,15,79,833,10,,,Toledo
343,2017,3,87,Davis Webb,QB,22,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,California
344,2017,3,88,Eddie Vanderdoes,DT,22,OAK,2017,2017,0,0,1,5,16,13,,,,,,,,,,,,,,,UCLA
345,2017,3,89,D'Onta Foreman,RB,21,HOU,2017,2018,0,0,0,3,11,1,,,,,,,85,326,2,8,111,1,,,Texas
346,2017,3,90,Shaquill Griffin,DB,22,SEA,2017,2018,0,0,2,11,31,27,,,,,,,,,,,,,3,1,Central Florida
347,2017,3,91,John Johnson,S,21,LAR,2017,2018,0,0,2,11,32,27,,,,,,,,,,,,,5,,Boston Col.
348,2017,3,92,Jourdan Lewis,CB,22,DAL,2017,2018,0,0,0,5,30,8,,,,,,,2,12,0,,,,2,,Michigan
349,2017,3,93,Montravius Adams,DT,22,GNB,2017,2018,0,0,0,2,23,1,,,,,,,,,,,,,,1.5,Auburn
350,2017,3,94,Cameron Sutton,CB,22,PIT,2017,2018,0,0,0,3,20,2,,,,,,,,,,,,,1,,Tennessee
351,2017,3,95,Delano Hill,S,21,SEA,2017,2018,0,0,0,3,28,2,,,,,,,,,,,,,,,Michigan
352,2017,3,96,Kenny Golladay,WR,23,DET,2017,2018,0,0,1,12,26,18,,,,,,,2,17,0,98,1540,8,,,Northern Illinois
353,2017,3,97,Cordrea Tankersley,CB,23,MIA,2017,2018,0,0,1,3,17,11,,,,,,,,,,,,,,,Clemson
354,2017,3,98,Chad Williams,WR,22,ARI,2017,2018,0,0,0,1,16,8,,,,,,,3,42,0,20,202,1,,,Grambling St.
355,2017,3,99,Rasul Douglas,CB,22,PHI,2017,2018,0,0,0,7,30,12,,,,,,,,,,,,,5,,West Virginia
356,2017,3,100,Jonnu Smith,TE,22,TEN,2017,2018,0,0,2,3,29,25,,,,,,,,,,38,415,5,,,Florida International
357,2017,3,101,Brendan Langley,CB,22,DEN,2017,2018,0,0,0,1,16,0,,,,,,,,,,,,,,,Lamar
358,2017,3,102,Nazair Jones,DT,22,SEA,2017,2018,0,0,0,3,20,2,,,,,,,,,,,,,1,2,North Carolina
359,2017,3,103,Trey Hendrickson,OLB,22,NOR,2017,2018,0,0,0,2,17,0,,,,,,,,,,,,,,2,Florida Atlantic
360,2017,3,104,C.J. Beathard,QB,23,SFO,2017,2018,0,0,0,7,13,10,1/9/2000,225,393,2682,12,13,45,205,4,,,,,,Iowa
361,2017,3,105,James Conner,RB,22,PIT,2017,2018,0,1,1,11,27,12,,,,,,,247,1117,12,55,497,1,,,Pittsburgh
362,2017,3,106,Amara Darboh,WR,23,SEA,2017,2017,0,0,0,1,16,0,,,,,,,,,,8,71,0,,,Michigan
363,2017,3,107,Kendell Beckwith,ILB,22,TAM,2017,2017,0,0,0,5,16,11,,,,,,,,,,,,,,1,LSU
364,2017,4,108,Vince Biegel,LB,24,GNB,2017,2018,0,0,0,2,23,0,,,,,,,,,,,,,,,Wisconsin
365,2017,4,109,Jaleel Johnson,DT,23,MIN,2017,2018,0,0,0,2,21,1,,,,,,,,,,,,,,0.5,Iowa
366,2017,4,110,Dede Westbrook,WR,23,JAX,2017,2018,0,0,1,9,23,14,,0,1,0,0,0,9,98,0,93,1056,6,,,Oklahoma
367,2017,4,111,Tedric Thompson,S,22,SEA,2017,2018,0,0,1,5,23,10,,,,,,,,,,,,,1,,Colorado
368,2017,4,112,Eddie Jackson,S,24,CHI,2017,2018,1,1,2,20,30,30,,,,,,,,,,,,,8,1,Alabama
369,2017,4,113,Rayshawn Jenkins,S,23,LAC,2017,2018,0,0,0,2,30,1,,,,,,,,,,,,,,0.5,Miami (FL)
370,2017,4,114,Samaje Perine,RB,21,WAS,2017,2018,0,0,1,5,21,8,,,,,,,183,635,1,25,187,1,,,Oklahoma
371,2017,4,115,Dorian Johnson,G,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
372,2017,4,116,Carl Lawson,OLB,22,CIN,2017,2018,0,0,0,3,23,1,,,,,,,,,,,,,,9.5,Auburn
373,2017,4,117,Josh Reynolds,WR,22,LAR,2017,2018,0,0,1,5,32,9,,,,,,,2,8,0,40,506,6,,,Texas A&M
374,2017,4,118,Mack Hollins,WR,23,PHI,2017,2017,0,0,0,2,16,0,,,,,,,,,,16,226,1,,,North Carolina
375,2017,4,119,Tarik Cohen,RB,22,CHI,2017,2018,1,1,0,16,32,11,,2,3,22,2,0,186,814,5,124,1078,6,,,North Carolina A&T
376,2017,4,120,Ben Gedeon,ILB,22,MIN,2017,2018,0,0,2,13,31,17,,,,,,,,,,,,,,,Michigan
377,2017,4,121,Joe Williams,RB,24,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Utah
378,2017,4,122,Nico Siragusa,G,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
379,2017,4,123,Montae Nicholson,S,21,WAS,2017,2018,0,0,0,6,22,13,,,,,,,,,,,,,1,,Michigan St.
380,2017,4,124,Jalen Reeves-Maybin,LB,22,DET,2017,2018,0,0,0,2,23,0,,,,,,,,,,,,,,0.5,Tennessee
381,2017,4,125,Samson Ebukam,OLB,22,LAR,2017,2018,0,0,1,9,32,16,,,,,,,,,,,,,1,5,East. Washington
382,2017,4,126,Howard Wilson,CB,21,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
383,2017,4,127,Michael Roberts,TE,23,DET,2017,2018,0,0,0,1,23,5,,,,,,,,,,13,146,3,,,Toledo
384,2017,4,128,Josh Malone,WR,21,CIN,2017,2018,0,0,0,1,20,7,,,,,,,2,2,0,7,75,1,,,Tennessee
385,2017,4,129,David Sharpe,T,21,OAK,2017,2018,0,0,0,1,15,2,,,,,,,,,,,,,,,Florida
386,2017,4,130,Julie'n Davenport,T,22,HOU,2017,2018,0,0,1,10,27,19,,,,,,,,,,,,,,,Bucknell
387,2017,4,131,Deatrich Wise,DE,23,NWE,2017,2018,0,0,0,7,32,8,,,,,,,,,,,,,,9.5,Arkansas
388,2017,4,132,Donnel Pumphrey,RB,22,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
389,2017,4,133,Ryan Switzer,WR,22,DAL,2017,2018,0,0,0,3,32,1,,,,,,,10,26,0,42,294,1,,,North Carolina
390,2017,4,134,Jamaal Williams,RB,22,GNB,2017,2018,0,0,1,11,32,15,,,,,,,274,1020,7,52,472,2,,,BYU
391,2017,4,135,Joshua Dobbs,QB,22,PIT,2018,2018,0,0,0,0,5,0,,6,12,43,0,1,4,11,0,,,,,,Tennessee
392,2017,4,136,Sean Harlow,G,22,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
393,2017,4,137,Zach Banner,T,23,IND,2017,2017,0,0,0,0,8,0,,,,,,,,,,,,,,,USC
394,2017,4,138,Ryan Glasgow,DT,23,CIN,2017,2018,0,0,0,2,19,1,,,,,,,,,,,,,,,Michigan
395,2017,4,139,Jehu Chesson,WR,23,KAN,2017,2018,0,0,0,0,24,1,,,,,,,1,-4,0,3,25,0,,,Michigan
396,2017,4,140,Wayne Gallman,RB,22,NYG,2017,2018,0,0,0,6,28,3,,,,,,,162,652,1,48,282,1,,,Clemson
397,2017,4,141,Chad Hansen,WR,22,NYJ,2017,2017,0,0,0,1,15,1,,,,,,,,,,9,94,0,,,California
398,2017,4,142,Carlos Watkins,DT,23,HOU,2017,2018,0,0,0,3,16,6,,,,,,,,,,,,,,1,Clemson
399,2017,4,143,Marlon Mack,RB,21,IND,2017,2018,0,0,1,11,26,10,,,,,,,288,1266,12,38,328,2,,,South Florida
400,2017,4,144,Grover Stewart,DT,23,IND,2017,2018,0,0,0,3,30,1,,,,,,,,,,,,,,,Albany State (GA)
401,2017,5,145,Jake Butt,TE,22,DEN,2018,2018,0,0,0,1,3,3,,,,,,,,,,8,85,0,,,Michigan
402,2017,5,146,George Kittle,TE,23,SFO,2017,2018,0,1,1,14,31,23,,,,,,,1,10,0,131,1892,7,,,Iowa
403,2017,5,147,Jordan Morgan,G,23,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Kutztown Pennsylvania
404,2017,5,148,Blair Brown,LB,23,JAX,2017,2018,0,0,0,3,28,2,,,,,,,,,,,,,,0.5,Ohio
405,2017,5,149,Damontae Kazee,CB,24,ATL,2017,2018,0,0,1,6,32,16,,,,,,,,,,,,,7,,San Diego St.
406,2017,5,150,Jordan Leggett,TE,22,NYJ,2018,2018,0,0,0,1,15,4,,,,,,,,,,14,114,1,,,Clemson
407,2017,5,151,Desmond King,S,22,LAC,2017,2018,1,0,0,11,32,12,,,,,,,,,,,,,4,4,Iowa
408,2017,5,152,Corn Elder,CB,22,CAR,2018,2018,0,0,0,1,13,0,,,,,,,,,,,,,,,Miami (FL)
409,2017,5,153,Jake Elliott,K,22,CIN,2017,2018,0,0,2,6,31,0,,,,,,,,,,,,,,,Memphis
410,2017,5,154,Jeremy Sprinkle,TE,23,WAS,2017,2018,0,0,0,0,27,14,,,,,,,,,,7,54,2,,,Arkansas
411,2017,5,155,Jayon Brown,LB,22,TEN,2017,2018,0,0,1,10,32,9,,,,,,,,,,,,,1,7.5,UCLA
412,2017,5,156,Brian Hill,RB,21,ATL,2017,2018,0,0,0,2,17,0,,,,,,,31,194,0,3,45,0,,,Wyoming
413,2017,5,157,Will Holden,T,23,ARI,2017,2018,0,0,0,3,11,7,,,,,,,,,,,,,,,Vanderbilt
414,2017,5,158,Nate Hairston,CB,23,IND,2017,2018,0,0,0,5,27,11,,,,,,,,,,,,,1,2,Temple
415,2017,5,159,Jermaine Eluemunor,G,22,BAL,2017,2018,0,0,0,3,17,3,,,,,,,,,,,,,,,Texas A&M
416,2017,5,160,Roderick Johnson,T,21,CLE,2018,2018,0,0,0,0,1,0,,,,,,,,,,,,,,,Florida St.
417,2017,5,161,Anthony Walker,LB,22,IND,2017,2018,0,0,1,9,25,16,,,,,,,,,,,,,1,1,Northwestern
418,2017,5,162,Jeremy McNichols,RB,21,TAM,2017,2018,0,0,0,0,4,0,,,,,,,4,8,0,,,,,,Boise St.
419,2017,5,163,Matt Milano,LB,23,BUF,2017,2018,0,0,1,13,29,18,,,,,,,,,,,,,4,1,Boston Col.
420,2017,5,164,Isaac Asiata,G,24,MIA,2017,2018,0,0,0,0,2,0,,,,,,,,,,,,,,,Utah
